time_s,spm_voltage_V,spme_voltage_V,voltage_difference_V
0.0,3.854753161423798,3.8277075103729454,-0.02704565105085255
10.0,3.8364080910988503,3.80238865069328,-0.03401944040557048
20.0,3.8249806422196677,3.7859094789936685,-0.03907116322599924
30.0,3.816010084986785,3.77313670703797,-0.04287337794881507
40.0,3.8082539269628204,3.7624904892636755,-0.04576343769914493
50.0,3.801214499826017,3.7532297368071594,-0.04798476301885746
60.0,3.7946498747963693,3.7449400007381137,-0.049709874058255554
70.0,3.7884322921335807,3.7373682350863056,-0.051064057047275124
80.0,3.782482445902485,3.73034839719826,-0.05213404870422522
90.0,3.776751883686528,3.7237669483105726,-0.05298493537595528
100.0,3.771210543279932,3.717546098340277,-0.053664444939655276
110.0,3.765839303673324,3.7116302864709887,-0.054209017202335286
120.0,3.7606244604425108,3.705977089769596,-0.0546473706729147
130.0,3.7555551551927815,3.7005542343088944,-0.05500092088388708
140.0,3.7506225379509655,3.695336309332288,-0.05528622861867749
150.0,3.7458185474042147,3.690302076690486,-0.05551647071372878
160.0,3.7411362340976724,3.6854334072784325,-0.05570282681923988
170.0,3.7365680463124185,3.680714477136429,-0.05585356917598938
180.0,3.732107116575294,3.6761310160920986,-0.055976100483195346
190.0,3.727746028850492,3.671670060645167,-0.05607596820532512
200.0,3.7234765860232724,3.6673198234775946,-0.05615676254567781
210.0,3.719292378344654,3.6630695756348155,-0.05622280270983859
220.0,3.715185962881646,3.6589096189426367,-0.056276343939009266
230.0,3.7111512803939872,3.6548313016197653,-0.0563199787742219
240.0,3.7071833197807234,3.65082700578123,-0.056356313999493146
250.0,3.7032761286449336,3.6468901287975877,-0.056385999847345936
260.0,3.699426196120717,3.6430150760396884,-0.05641112008102844
270.0,3.695629397928892,3.639197199824653,-0.05643219810423883
280.0,3.691882716837361,3.6354327636312234,-0.05644995320613777
290.0,3.68818381183621,3.6317188656573816,-0.056464946178828246
300.0,3.6845310175319956,3.6280533584923527,-0.05647765903964297
310.0,3.6809229229618667,3.6244347559236587,-0.056488167038208026
320.0,3.677359288923359,3.620862175698237,-0.056497113225121964
330.0,3.6738399111804334,3.617335241162261,-0.05650467001817239
340.0,3.67036507251009,3.613853955529134,-0.05651111698095601
350.0,3.6669354347868808,3.6104186890493906,-0.056516745737490215
360.0,3.663551768383241,3.607030011179553,-0.05652175720368824
370.0,3.6602148162012487,3.603688659945967,-0.05652615625528146
380.0,3.6569256754306876,3.6003954769356463,-0.05653019849504126
390.0,3.653685413106771,3.5971513403872386,-0.05653407271953226
400.0,3.6504948164226922,3.5939571590098667,-0.05653765741282557
410.0,3.647354785977298,3.5908137123673667,-0.056541073609931214
